Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
230,1537,406.37,2025-08-20 09:47:00,Food,Mumbai,100000,13573.18,2025-09-19,2025-09-16,4,0,0
231,1146,565.62,2025-05-22 17:56:00,Travel,Delhi,75000,60027.44,2025-06-21,2025-06-18,2,1,0
232,1965,76.58,2025-06-10 18:32:00,Fuel,Chennai,150000,156735.62,2025-07-10,2025-07-07,5,0,0
233,1488,23.11,2025-04-08 23:24:00,Fuel,Bangalore,100000,91822.9,2025-05-08,2025-05-10,6,0,0
234,1481,287.34,2025-10-06 14:10:00,Fashion,Mumbai,150000,156402.11,2025-11-05,2025-11-10,8,0,0
235,1454,1.16,2025-05-23 18:08:00,Food,Mumbai,100000,43975.38,2025-06-22,2025-06-21,5,0,0
236,1604,119.09,2025-11-01 12:15:00,Fashion,Mumbai,150000,67185.32,2025-12-01,2025-11-25,6,0,0
237,1866,36.89,2025-11-26 16:01:00,Groceries,Bangalore,50000,27809.64,2025-12-26,2025-12-29,5,0,0
238,1815,375.68,2025-04-27 20:44:00,Fuel,Bangalore,75000,30712.3,2025-05-27,2025-05-21,5,0,0
239,1292,56.49,2025-08-16 13:02:00,Fashion,Kolkata,100000,47323.84,2025-09-15,2025-09-14,6,0,0
240,1363,622.56,2025-01-21 06:46:00,Fuel,Delhi,150000,77555.18,2025-02-20,2025-02-11,5,0,0
241,1792,212.66,2025-02-20 05:23:00,Food,Kolkata,150000,168198.48,2025-03-22,2025-03-22,3,0,0
242,1892,192.13,2025-02-21 08:13:00,Fuel,Chennai,150000,55312.19,2025-03-23,2025-03-14,3,0,0
243,1105,188.49,2025-05-26 00:01:00,Groceries,Mumbai,150000,49072.32,2025-06-25,2025-06-27,9,0,0
244,1262,228.59,2025-03-15 17:42:00,Travel,Bangalore,100000,63019.61,2025-04-14,2025-04-13,8,0,0
245,1444,59.29,2025-02-05 18:27:00,Electronics,Mumbai,100000,58025.48,2025-03-07,2025-03-06,6,0,0
246,1375,149.52,2025-02-16 14:50:00,Electronics,Kolkata,75000,232.56,2025-03-18,2025-03-18,6,0,0
247,1219,51.77,2025-01-09 00:09:00,Fuel,Delhi,100000,20972.81,2025-02-08,2025-02-05,8,0,0
248,1048,54.07,2025-10-20 00:49:00,Fashion,Kolkata,100000,87834.97,2025-11-19,2025-11-21,7,0,0
249,1145,291.05,2025-08-30 09:40:00,Groceries,Kolkata,150000,30242.56,2025-09-29,2025-10-02,2,0,0
250,1660,20.12,2025-10-20 06:58:00,Groceries,Bangalore,100000,72851.28,2025-11-19,2025-11-14,9,0,0
251,1508,12.05,2025-09-15 22:23:00,Electronics,Delhi,75000,12279.58,2025-10-15,2025-10-16,2,0,0
252,1373,118.04,2025-08-29 07:38:00,Food,Mumbai,100000,118950.72,2025-09-28,2025-09-22,3,0,0
253,1101,172.73,2025-06-16 10:20:00,Fashion,Bangalore,75000,7147.74,2025-07-16,2025-07-14,5,0,0
254,1898,102.56,2025-12-19 18:13:00,Food,Chennai,50000,21299.78,2026-01-18,2026-01-20,1,0,0
255,1955,322.24,2025-01-27 02:39:00,Travel,Delhi,150000,97202.14,2025-02-26,2025-02-26,8,0,0
256,1811,78.41,2025-09-16 05:41:00,Food,Delhi,75000,60253.83,2025-10-16,2025-10-15,2,0,0
257,1802,262.35,2025-10-13 01:55:00,Groceries,Bangalore,50000,3608.54,2025-11-12,2025-11-06,4,1,0
258,1476,234.24,2025-11-07 03:27:00,Fuel,Chennai,100000,49137.34,2025-12-07,2025-11-29,9,0,0
259,1011,85.41,2025-05-16 16:19:00,Electronics,Bangalore,75000,42739.79,2025-06-15,2025-06-07,7,0,0
260,1103,4.05,2025-12-26 21:11:00,Groceries,Kolkata,100000,64794.86,2026-01-25,2026-01-22,5,0,0
261,1405,18.67,2025-08-19 13:19:00,Fuel,Mumbai,50000,7662.81,2025-09-18,2025-09-12,6,0,0
262,1508,7.37,2025-05-31 01:53:00,Travel,Mumbai,75000,30750.71,2025-06-30,2025-06-27,5,0,0
263,1760,161.4,2025-11-27 13:54:00,Groceries,Bangalore,75000,35728.34,2025-12-27,2025-12-26,4,0,0
264,1261,503.63,2025-05-23 05:41:00,Food,Bangalore,75000,50991.78,2025-06-22,2025-06-24,1,0,0
265,1593,197.75,2025-06-07 20:39:00,Food,Mumbai,75000,47923.31,2025-07-07,2025-06-29,6,0,0
266,1006,72.68,2025-03-14 06:38:00,Groceries,Delhi,150000,72536.43,2025-04-13,2025-04-17,2,0,0
267,1205,742.72,2025-09-13 04:25:00,Fuel,Kolkata,150000,148046.5,2025-10-13,2025-10-10,6,0,0
268,1094,133.52,2025-04-20 05:35:00,Electronics,Mumbai,100000,91777.18,2025-05-20,2025-05-13,4,0,0
269,1936,348.82,2025-05-21 19:00:00,Groceries,Kolkata,100000,14611.43,2025-06-20,2025-06-21,2,0,0
270,1078,659.99,2025-01-12 02:07:00,Groceries,Chennai,75000,38924.81,2025-02-11,2025-02-04,4,0,0
271,1827,381.36,2025-06-09 00:42:00,Fuel,Mumbai,150000,111525.83,2025-07-09,2025-07-03,7,0,0
272,1516,303.52,2025-09-23 05:44:00,Food,Kolkata,75000,5234.74,2025-10-23,2025-10-18,2,0,0
273,1055,70.58,2025-03-24 18:42:00,Fuel,Chennai,100000,8955.58,2025-04-23,2025-04-17,3,0,0
274,1399,12.86,2025-09-17 13:04:00,Fuel,Kolkata,100000,27917.46,2025-10-17,2025-10-11,4,0,0
275,1419,149.75,2025-08-19 18:06:00,Fashion,Bangalore,50000,47525.62,2025-09-18,2025-09-09,3,0,0
276,1091,131.42,2025-08-17 09:57:00,Groceries,Kolkata,100000,115658.67,2025-09-16,2025-09-15,2,0,0
277,1404,3.88,2025-03-20 11:00:00,Fashion,Chennai,50000,45617.39,2025-04-19,2025-04-15,8,0,0
278,1064,78.16,2025-08-30 08:12:00,Travel,Bangalore,75000,87828.64,2025-09-29,2025-10-03,5,1,0
279,1163,92.85,2025-07-07 06:34:00,Fuel,Chennai,100000,54525.28,2025-08-06,2025-08-08,7,0,0
280,1509,32.52,2025-02-21 10:23:00,Fuel,Kolkata,50000,44241.42,2025-03-23,2025-03-21,3,0,0
281,1435,392.6,2025-02-11 00:20:00,Groceries,Kolkata,100000,114746.66,2025-03-13,2025-03-18,9,0,0
282,1119,75.79,2025-05-09 19:13:00,Fashion,Kolkata,100000,52512.37,2025-06-08,2025-06-01,1,0,0
283,1825,58.35,2025-08-20 13:08:00,Groceries,Delhi,150000,148523.8,2025-09-19,2025-09-18,2,0,0
284,1725,202.49,2025-03-20 15:55:00,Groceries,Bangalore,50000,27037.18,2025-04-19,2025-04-12,3,0,0
285,1939,143.58,2025-04-11 17:11:00,Fuel,Delhi,75000,3750.56,2025-05-11,2025-05-08,7,0,0
286,1620,324.03,2025-06-01 17:20:00,Fashion,Kolkata,50000,57390.08,2025-07-01,2025-07-02,8,0,0
287,1365,955.63,2025-07-30 23:34:00,Electronics,Delhi,150000,141091.68,2025-08-29,2025-09-01,5,0,0
288,1351,14.24,2025-05-18 16:31:00,Travel,Bangalore,75000,46319.18,2025-06-17,2025-06-22,8,0,0
289,1920,745.86,2025-02-18 23:25:00,Fashion,Delhi,100000,31285.6,2025-03-20,2025-03-17,9,1,0
290,1118,8.57,2025-09-23 02:28:00,Fashion,Kolkata,100000,15028.03,2025-10-23,2025-10-18,8,0,0
291,1780,174.66,2025-12-17 21:51:00,Groceries,Bangalore,100000,73979.97,2026-01-16,2026-01-20,1,1,0
292,1182,19.97,2025-11-11 14:05:00,Fashion,Kolkata,50000,26364.3,2025-12-11,2025-12-08,2,1,0
293,1413,527.1,2025-06-21 21:51:00,Fuel,Kolkata,75000,44644.31,2025-07-21,2025-07-26,8,1,0
294,1121,338.51,2025-04-29 00:38:00,Fashion,Bangalore,150000,152372.58,2025-05-29,2025-05-26,2,0,0
295,1660,766.99,2025-10-29 23:03:00,Food,Delhi,100000,66937.59,2025-11-28,2025-11-27,6,0,0
296,1344,554.16,2025-10-12 12:49:00,Electronics,Kolkata,150000,23711.18,2025-11-11,2025-11-02,4,0,0
297,1606,134.04,2025-03-29 17:47:00,Food,Bangalore,150000,131904.28,2025-04-28,2025-04-23,5,0,0
298,1695,189.32,2025-04-28 00:18:00,Electronics,Chennai,150000,27282.49,2025-05-28,2025-05-20,7,0,0
299,1280,286.36,2025-04-21 02:15:00,Fuel,Delhi,100000,55386.9,2025-05-21,2025-05-19,1,0,0
300,1514,960.97,2025-04-14 20:47:00,Groceries,Chennai,50000,52788.99,2025-05-14,2025-05-18,9,0,0
301,1895,337.61,2025-08-07 15:22:00,Groceries,Delhi,150000,123819.14,2025-09-06,2025-08-30,9,0,0
302,1597,376.84,2025-11-10 09:25:00,Electronics,Kolkata,100000,99921.66,2025-12-10,2025-12-02,9,1,0
303,1376,226.88,2025-08-31 16:54:00,Food,Delhi,150000,84657.43,2025-09-30,2025-10-03,5,0,0
304,1622,119.06,2025-01-20 08:55:00,Electronics,Chennai,150000,39097.64,2025-02-19,2025-02-15,5,0,0
305,1821,237.89,2025-07-21 00:37:00,Food,Chennai,50000,10013.11,2025-08-20,2025-08-14,9,0,0
306,1272,177.44,2025-01-04 20:44:00,Fuel,Kolkata,75000,57809.3,2025-02-03,2025-02-01,5,0,0
307,1054,242.77,2025-09-11 08:55:00,Travel,Delhi,150000,121764.23,2025-10-11,2025-10-15,3,0,0
308,1059,77.75,2025-11-15 03:30:00,Electronics,Bangalore,150000,10539.17,2025-12-15,2025-12-08,6,0,0
309,1867,145.66,2025-06-22 12:19:00,Fashion,Chennai,150000,22027.82,2025-07-22,2025-07-27,7,0,0
310,1830,49.85,2025-09-08 07:55:00,Travel,Bangalore,75000,66209.68,2025-10-08,2025-10-03,9,1,0
311,1812,38.11,2025-07-17 21:23:00,Fuel,Bangalore,50000,29769.98,2025-08-16,2025-08-07,6,1,0
312,1123,96.85,2025-05-17 10:01:00,Food,Mumbai,100000,70532.32,2025-06-16,2025-06-13,4,0,0
313,1049,36.14,2025-04-17 04:13:00,Food,Kolkata,50000,35188.75,2025-05-17,2025-05-17,1,1,0
314,1562,564.96,2025-02-04 22:05:00,Groceries,Chennai,50000,13532.48,2025-03-06,2025-03-07,5,0,0
315,1916,122.57,2025-09-18 05:55:00,Travel,Mumbai,50000,8008.8,2025-10-18,2025-10-20,7,1,0
316,1930,114.84,2025-11-09 10:11:00,Travel,Delhi,150000,137792.32,2025-12-09,2025-12-09,9,0,0
317,1663,127.75,2025-08-01 15:25:00,Fashion,Chennai,75000,25447.11,2025-08-31,2025-08-27,6,0,0
318,1162,64.49,2025-09-27 10:31:00,Travel,Bangalore,50000,58490.08,2025-10-27,2025-10-27,9,0,0
319,1555,34.01,2025-08-16 09:55:00,Food,Delhi,100000,74363.93,2025-09-15,2025-09-10,9,0,0
320,1689,105.9,2025-01-07 18:13:00,Travel,Chennai,75000,80985.0,2025-02-06,2025-02-10,8,0,0
321,1471,164.27,2025-07-18 08:11:00,Food,Bangalore,150000,141788.34,2025-08-17,2025-08-09,9,0,0
322,1020,59.29,2025-05-11 16:23:00,Food,Bangalore,150000,60887.36,2025-06-10,2025-06-13,9,1,0
323,1907,86.0,2025-06-10 20:01:00,Electronics,Delhi,50000,43200.48,2025-07-10,2025-07-01,9,0,0
324,1288,148.21,2025-03-02 09:32:00,Travel,Delhi,50000,51608.38,2025-04-01,2025-03-28,9,0,0
325,1176,156.85,2025-07-17 10:09:00,Electronics,Delhi,100000,58163.55,2025-08-16,2025-08-17,5,1,0
326,1111,48.69,2025-11-26 01:37:00,Fashion,Bangalore,75000,77578.82,2025-12-26,2025-12-29,7,0,0
327,1343,309.26,2025-10-21 09:30:00,Groceries,Bangalore,100000,55108.79,2025-11-20,2025-11-23,1,0,0
328,1390,411.36,2025-06-03 06:22:00,Travel,Kolkata,50000,45505.5,2025-07-03,2025-07-05,6,0,0
329,1743,420.47,2025-08-02 10:27:00,Groceries,Bangalore,50000,52234.71,2025-09-01,2025-08-27,9,0,0
330,1795,295.69,2025-03-07 21:17:00,Travel,Chennai,150000,61859.37,2025-04-06,2025-03-31,1,0,0
331,1226,22.29,2025-10-06 10:00:00,Groceries,Mumbai,50000,23842.88,2025-11-05,2025-10-31,3,0,0
332,1778,45.57,2025-03-15 00:07:00,Food,Bangalore,50000,17228.28,2025-04-14,2025-04-08,9,0,0
333,1596,74.89,2025-02-16 03:57:00,Travel,Kolkata,75000,47972.6,2025-03-18,2025-03-14,4,0,0
334,1385,76.18,2025-12-31 04:18:00,Food,Mumbai,50000,53831.18,2026-01-30,2026-01-25,8,0,0
335,1219,45.13,2025-01-08 10:12:00,Fuel,Kolkata,150000,131874.34,2025-02-07,2025-02-02,5,0,0
336,1965,686.88,2025-10-02 09:03:00,Food,Chennai,75000,10587.96,2025-11-01,2025-10-27,7,1,0
337,1574,132.86,2025-01-21 11:09:00,Fashion,Mumbai,75000,57120.41,2025-02-20,2025-02-22,6,1,0
338,1570,35.4,2025-10-10 02:10:00,Food,Mumbai,75000,47465.97,2025-11-09,2025-11-06,4,0,0
339,1381,95.29,2025-08-15 11:40:00,Groceries,Kolkata,100000,40420.86,2025-09-14,2025-09-11,4,1,0
340,1645,247.74,2025-12-30 07:36:00,Fuel,Chennai,150000,64403.69,2026-01-29,2026-02-02,6,0,0
341,1475,149.07,2025-10-04 02:35:00,Travel,Kolkata,75000,74338.04,2025-11-03,2025-10-26,1,0,0
342,1691,471.53,2025-11-03 15:42:00,Fuel,Mumbai,75000,17213.44,2025-12-03,2025-11-28,9,0,0
343,1895,86.89,2025-11-21 10:19:00,Travel,Kolkata,150000,84831.69,2025-12-21,2025-12-12,3,0,0
344,1892,225.51,2025-03-07 08:02:00,Fuel,Mumbai,75000,61769.45,2025-04-06,2025-03-31,7,0,0
345,1659,51.54,2025-09-04 14:14:00,Electronics,Mumbai,75000,6937.02,2025-10-04,2025-10-07,4,0,0
346,1814,72.86,2025-07-10 08:52:00,Food,Mumbai,75000,2987.04,2025-08-09,2025-08-10,5,0,0
347,1653,467.87,2025-02-08 06:32:00,Travel,Kolkata,100000,94613.68,2025-03-10,2025-03-03,2,0,0
348,1645,222.18,2025-04-01 22:57:00,Groceries,Mumbai,100000,53646.67,2025-05-01,2025-05-01,4,0,0
349,1701,95.74,2025-01-30 09:55:00,Fuel,Delhi,75000,1620.01,2025-03-01,2025-02-27,8,0,0
350,1613,65.71,2025-03-24 15:46:00,Groceries,Bangalore,75000,74343.51,2025-04-23,2025-04-26,9,0,0
351,1172,658.34,2025-03-04 18:16:00,Travel,Bangalore,150000,54855.2,2025-04-03,2025-04-02,9,0,0
352,1942,119.51,2025-04-30 15:33:00,Fuel,Delhi,100000,14429.67,2025-05-30,2025-06-01,8,0,0
353,1264,2.5,2025-11-04 01:28:00,Food,Delhi,50000,49472.09,2025-12-04,2025-12-05,3,0,0
354,1333,271.89,2025-07-15 01:07:00,Electronics,Chennai,100000,105268.73,2025-08-14,2025-08-18,9,0,0
355,1597,445.69,2025-05-07 21:18:00,Travel,Mumbai,100000,9476.3,2025-06-06,2025-05-30,1,0,0
356,1267,174.84,2025-03-05 08:13:00,Travel,Delhi,75000,77012.65,2025-04-04,2025-03-26,5,0,0
357,1275,49.75,2025-06-21 16:52:00,Groceries,Chennai,150000,16894.31,2025-07-21,2025-07-14,9,0,0
358,1976,13.37,2025-03-06 17:11:00,Fuel,Chennai,75000,46570.17,2025-04-05,2025-03-27,8,0,0
359,1587,124.89,2025-01-15 10:58:00,Travel,Bangalore,50000,53551.4,2025-02-14,2025-02-07,6,0,0
360,1818,117.85,2025-06-06 02:58:00,Food,Delhi,50000,14246.01,2025-07-06,2025-07-05,4,0,0
361,1940,706.49,2025-07-13 19:45:00,Travel,Chennai,75000,42560.74,2025-08-12,2025-08-09,1,0,0
362,1933,14.71,2025-06-02 09:32:00,Groceries,Chennai,100000,56699.2,2025-07-02,2025-06-28,8,0,0
363,1361,711.8,2025-04-03 12:32:00,Travel,Kolkata,75000,56026.77,2025-05-03,2025-04-25,3,0,0
364,1851,46.38,2025-05-21 11:40:00,Travel,Bangalore,150000,991.04,2025-06-20,2025-06-12,1,0,0
365,1554,371.48,2025-12-19 10:01:00,Fashion,Mumbai,100000,55542.23,2026-01-18,2026-01-19,1,0,0
366,1617,69.48,2025-08-21 22:47:00,Electronics,Mumbai,100000,10451.13,2025-09-20,2025-09-17,1,0,0
367,1818,423.82,2025-07-02 17:44:00,Travel,Mumbai,150000,5340.28,2025-08-01,2025-07-27,3,0,0
368,1126,64.24,2025-01-01 19:51:00,Fashion,Delhi,75000,37964.54,2025-01-31,2025-01-25,8,1,0
369,1108,187.25,2025-08-28 22:04:00,Fuel,Delhi,100000,86211.51,2025-09-27,2025-09-21,5,0,0
370,1858,0.42,2025-06-07 16:44:00,Fashion,Kolkata,150000,149325.76,2025-07-07,2025-07-12,4,0,0
371,1961,218.9,2025-06-10 10:38:00,Food,Kolkata,100000,79519.74,2025-07-10,2025-07-11,3,0,0
372,1935,278.2,2025-08-13 05:31:00,Electronics,Kolkata,100000,9621.6,2025-09-12,2025-09-03,9,1,0
373,1958,207.75,2025-07-21 07:29:00,Travel,Chennai,75000,79923.52,2025-08-20,2025-08-13,2,0,0
374,1712,189.65,2025-01-28 12:50:00,Fuel,Bangalore,150000,130315.15,2025-02-27,2025-02-22,5,1,0
375,1677,353.24,2025-12-16 04:55:00,Travel,Chennai,75000,73801.14,2026-01-15,2026-01-12,3,0,0
376,1310,172.17,2025-12-23 20:36:00,Travel,Chennai,75000,72722.04,2026-01-22,2026-01-13,9,0,0
377,1504,13.95,2025-10-04 18:50:00,Food,Kolkata,100000,51591.73,2025-11-03,2025-11-06,7,0,0
378,1997,311.17,2025-07-07 23:07:00,Fashion,Chennai,75000,71854.23,2025-08-06,2025-08-09,3,0,0
379,1846,284.88,2025-01-23 05:59:00,Fuel,Delhi,100000,106758.24,2025-02-22,2025-02-18,9,0,0
380,1379,233.21,2025-06-16 21:53:00,Groceries,Delhi,50000,10011.61,2025-07-16,2025-07-17,7,0,0
381,1567,287.02,2025-02-16 19:31:00,Electronics,Mumbai,100000,40772.26,2025-03-18,2025-03-14,2,0,0
382,1426,97.51,2025-05-06 06:34:00,Groceries,Delhi,50000,18673.05,2025-06-05,2025-06-05,5,0,0
383,1687,49.15,2025-07-23 13:52:00,Fashion,Mumbai,150000,18946.65,2025-08-22,2025-08-27,2,0,0
384,1375,758.42,2025-03-08 01:14:00,Fashion,Mumbai,150000,24442.03,2025-04-07,2025-04-03,6,1,0
385,1986,34.88,2025-11-02 04:21:00,Fuel,Mumbai,75000,68059.23,2025-12-02,2025-11-23,5,0,0
386,1484,360.94,2025-02-06 02:49:00,Travel,Chennai,150000,67464.64,2025-03-08,2025-03-11,7,0,0
387,1785,350.55,2025-10-12 01:16:00,Fashion,Kolkata,75000,54618.96,2025-11-11,2025-11-03,4,0,0
388,1735,83.22,2025-03-09 18:12:00,Travel,Kolkata,100000,18497.41,2025-04-08,2025-04-13,2,0,0
389,1820,358.73,2025-02-11 22:57:00,Groceries,Bangalore,100000,31120.19,2025-03-13,2025-03-16,1,0,0
390,1382,63.01,2025-10-27 02:18:00,Food,Kolkata,150000,100387.59,2025-11-26,2025-11-29,1,0,0
391,1279,1631.77,2025-04-21 14:25:00,Food,Chennai,100000,58667.74,2025-05-21,2025-05-24,1,0,0
392,1849,195.32,2025-09-06 12:41:00,Fashion,Kolkata,50000,27686.73,2025-10-06,2025-10-05,5,0,0
393,1516,129.08,2025-06-13 01:03:00,Travel,Delhi,50000,35580.87,2025-07-13,2025-07-17,6,0,0
394,1139,7.74,2025-09-03 06:34:00,Fashion,Delhi,150000,98878.05,2025-10-03,2025-10-04,1,0,0
395,1936,419.26,2025-01-12 14:42:00,Electronics,Chennai,150000,83281.61,2025-02-11,2025-02-05,4,0,0
396,1694,94.11,2025-04-12 20:39:00,Food,Bangalore,75000,39710.13,2025-05-12,2025-05-07,9,0,0
397,1464,401.35,2025-08-07 01:21:00,Fashion,Delhi,75000,39911.03,2025-09-06,2025-08-28,4,0,0
398,1162,44.75,2025-11-25 01:55:00,Travel,Mumbai,100000,380.14,2025-12-25,2025-12-30,1,0,0
399,1839,12.9,2025-10-21 22:26:00,Fashion,Chennai,75000,40348.71,2025-11-20,2025-11-13,7,0,0
400,1479,529.74,2025-08-02 11:22:00,Electronics,Mumbai,50000,52322.9,2025-09-01,2025-08-28,5,0,0
401,1193,81.12,2025-02-04 11:35:00,Electronics,Delhi,75000,47572.03,2025-03-06,2025-02-26,3,1,0
402,1263,1046.08,2025-11-23 09:01:00,Fashion,Chennai,75000,1288.37,2025-12-23,2025-12-28,4,0,0
403,1000,14.31,2025-05-21 10:47:00,Fashion,Mumbai,100000,92270.73,2025-06-20,2025-06-17,1,0,0
404,1193,22.05,2025-01-23 21:28:00,Food,Bangalore,150000,130166.91,2025-02-22,2025-02-14,4,0,0
405,1357,73.1,2025-03-13 15:09:00,Fuel,Chennai,50000,48494.11,2025-04-12,2025-04-05,2,0,0
406,1082,147.87,2025-01-16 18:09:00,Groceries,Mumbai,100000,9223.45,2025-02-15,2025-02-14,2,0,0
407,1655,130.12,2025-11-18 07:29:00,Travel,Chennai,50000,42606.6,2025-12-18,2025-12-16,2,0,0
408,1903,69.21,2025-04-30 17:30:00,Groceries,Delhi,50000,1321.62,2025-05-30,2025-05-29,5,0,0
409,1912,204.59,2025-09-26 23:46:00,Fuel,Chennai,150000,64406.54,2025-10-26,2025-10-23,9,0,0
410,1336,254.44,2025-02-01 18:17:00,Food,Delhi,75000,52727.83,2025-03-03,2025-03-01,6,0,0
411,1159,149.43,2025-06-27 06:51:00,Electronics,Delhi,75000,21118.81,2025-07-27,2025-07-28,8,0,0
412,1029,146.86,2025-07-24 18:02:00,Fashion,Chennai,50000,46520.77,2025-08-23,2025-08-27,7,0,0
413,1289,28.73,2025-12-20 18:18:00,Groceries,Kolkata,150000,48878.47,2026-01-19,2026-01-24,9,0,0
414,1860,9.6,2025-04-06 04:53:00,Fuel,Chennai,75000,80615.41,2025-05-06,2025-05-04,2,0,0
415,1389,56.69,2025-11-16 19:40:00,Travel,Delhi,50000,55853.24,2025-12-16,2025-12-13,1,0,0
416,1136,369.94,2025-04-10 15:10:00,Food,Delhi,150000,169737.09,2025-05-10,2025-05-13,1,0,0
417,1567,665.28,2025-07-05 07:50:00,Groceries,Mumbai,50000,29628.84,2025-08-04,2025-08-09,9,0,0
418,1905,29.96,2025-08-01 03:54:00,Fashion,Chennai,100000,79966.25,2025-08-31,2025-09-05,8,0,0
419,1784,225.47,2025-10-08 08:52:00,Groceries,Chennai,100000,57048.79,2025-11-07,2025-11-10,5,0,0
420,1100,138.06,2025-12-25 08:59:00,Fashion,Chennai,75000,77923.81,2026-01-24,2026-01-27,2,0,0
421,1226,92.35,2025-01-13 03:29:00,Electronics,Delhi,50000,33124.16,2025-02-12,2025-02-14,2,0,0
422,1328,407.68,2025-11-06 15:51:00,Fuel,Chennai,75000,58294.19,2025-12-06,2025-12-08,7,0,0
423,1161,100.42,2025-09-21 21:26:00,Electronics,Bangalore,50000,7543.46,2025-10-21,2025-10-24,6,0,0
424,1148,229.26,2025-11-06 18:08:00,Fashion,Mumbai,150000,160238.7,2025-12-06,2025-11-30,3,0,0
425,1048,23.65,2025-05-18 09:24:00,Fuel,Mumbai,75000,24083.34,2025-06-17,2025-06-18,5,1,0
426,1769,3.9,2025-12-22 06:37:00,Food,Mumbai,75000,37227.84,2026-01-21,2026-01-18,3,0,0
427,1016,473.03,2025-01-24 09:00:00,Electronics,Mumbai,100000,55691.42,2025-02-23,2025-02-25,6,0,0
428,1118,297.44,2025-06-24 07:44:00,Fuel,Kolkata,150000,93833.29,2025-07-24,2025-07-20,6,0,0
429,1698,96.44,2025-08-21 19:17:00,Fuel,Mumbai,150000,78391.37,2025-09-20,2025-09-21,9,0,0
430,1953,50.53,2025-11-09 00:11:00,Food,Bangalore,150000,243.65,2025-12-09,2025-12-04,5,0,0
431,1646,422.82,2025-11-03 07:36:00,Fuel,Bangalore,50000,32817.8,2025-12-03,2025-12-01,1,0,0
432,1503,122.5,2025-08-02 18:02:00,Fashion,Kolkata,50000,18174.94,2025-09-01,2025-09-04,9,1,0
433,1225,132.36,2025-03-20 19:07:00,Fashion,Chennai,100000,56857.18,2025-04-19,2025-04-15,4,1,0
434,1392,54.67,2025-11-08 10:07:00,Fashion,Kolkata,50000,39057.44,2025-12-08,2025-12-03,6,0,0
435,1570,258.65,2025-07-18 06:01:00,Food,Kolkata,75000,80646.76,2025-08-17,2025-08-14,3,0,0
436,1692,149.84,2025-03-09 16:46:00,Food,Chennai,150000,29498.58,2025-04-08,2025-04-03,1,0,0
437,1563,82.3,2025-07-07 09:18:00,Electronics,Mumbai,150000,10913.21,2025-08-06,2025-07-29,2,0,0
438,1881,1.57,2025-11-04 06:00:00,Electronics,Kolkata,150000,80581.22,2025-12-04,2025-12-04,1,1,0
439,1922,286.33,2025-08-12 19:05:00,Travel,Mumbai,75000,61165.83,2025-09-11,2025-09-12,6,0,0
440,1597,286.14,2025-03-19 11:53:00,Fuel,Delhi,75000,16227.71,2025-04-18,2025-04-09,3,0,0
441,1092,131.3,2025-08-23 10:19:00,Groceries,Chennai,50000,50618.98,2025-09-22,2025-09-17,2,0,0
442,1667,215.24,2025-06-18 04:31:00,Fuel,Kolkata,75000,57288.48,2025-07-18,2025-07-12,8,0,0
443,1089,147.85,2025-11-28 19:22:00,Travel,Delhi,50000,27537.81,2025-12-28,2026-01-01,3,0,0
444,1869,194.75,2025-06-03 23:33:00,Electronics,Chennai,150000,34219.38,2025-07-03,2025-07-06,2,0,0
445,1810,147.4,2025-09-04 08:39:00,Fuel,Kolkata,100000,19400.57,2025-10-04,2025-10-02,4,0,0
446,1832,122.58,2025-03-22 03:06:00,Groceries,Bangalore,50000,57610.07,2025-04-21,2025-04-25,6,0,0
447,1043,2.44,2025-03-15 19:39:00,Travel,Chennai,100000,27441.21,2025-04-14,2025-04-09,5,0,0
448,1763,39.18,2025-02-24 07:35:00,Travel,Mumbai,50000,48496.53,2025-03-26,2025-03-26,5,0,0
449,1348,131.13,2025-05-21 19:56:00,Fuel,Bangalore,50000,7110.16,2025-06-20,2025-06-17,6,0,0
450,1666,619.54,2025-05-09 10:00:00,Fuel,Bangalore,100000,91320.95,2025-06-08,2025-06-13,3,0,0
451,1628,6.63,2025-04-09 23:02:00,Groceries,Kolkata,50000,34627.36,2025-05-09,2025-05-01,1,0,0
452,1115,97.66,2025-06-30 18:34:00,Electronics,Mumbai,75000,37404.35,2025-07-30,2025-08-04,2,1,0
453,1153,500.79,2025-04-26 21:29:00,Groceries,Delhi,100000,100777.94,2025-05-26,2025-05-23,9,0,0
454,1192,38.53,2025-12-20 16:55:00,Groceries,Chennai,150000,50846.17,2026-01-19,2026-01-12,4,0,0
455,1650,165.71,2025-05-29 01:38:00,Travel,Chennai,50000,19580.31,2025-06-28,2025-07-01,3,0,0
456,1198,449.04,2025-11-23 02:33:00,Groceries,Chennai,150000,160660.48,2025-12-23,2025-12-24,4,0,0
457,1083,137.65,2025-04-26 18:52:00,Electronics,Mumbai,150000,106403.45,2025-05-26,2025-05-23,3,0,0
458,1557,46.41,2025-11-20 04:30:00,Food,Delhi,100000,105539.59,2025-12-20,2025-12-25,3,0,0
459,1282,361.37,2025-07-08 19:47:00,Fuel,Kolkata,150000,124851.25,2025-08-07,2025-08-05,8,0,0
460,1834,144.99,2025-06-30 21:11:00,Fashion,Kolkata,100000,34803.5,2025-07-30,2025-07-23,5,0,0
